date,Name,open,close,high,low,volume
31/07/2001,11,85.5,87.5,87.75,85.5,2709700
01/08/2001,11,88,87.5,88,86.25,2214600
02/08/2001,11,87.75,86.75,87.75,86.75,1871800
03/08/2001,11,87.25,85.5,87.5,85,2239400
06/08/2001,11,85.25,86.75,86.75,85,2271300
07/08/2001,11,87.75,87.5,88,86.5,2419000
08/08/2001,11,87.75,86.5,87.75,86,1389600
09/08/2001,11,86.5,85.75,86.5,85.5,1213900
10/08/2001,11,85.75,87.25,87.75,85.75,1379500
13/08/2001,11,87.25,87.75,88,86.5,829000
14/08/2001,11,88,87.75,88.5,87.75,1441800
15/08/2001,11,87.5,88,88.5,87.25,1436500
16/08/2001,11,86.5,88,88,86.5,978100
17/08/2001,11,88,89.5,89.5,88,1198700
20/08/2001,11,88.25,89.75,90.5,88.25,1449800
21/08/2001,11,90,91,91.25,89.75,3982600
22/08/2001,11,91,91.25,91.75,90,2306200
23/08/2001,11,89,89.25,89.75,88.5,1909600
24/08/2001,11,89.5,88.5,89.75,86.25,1305800
27/08/2001,11,89,88.25,89.25,87.75,1001300
28/08/2001,11,87,87.25,87.5,86.75,2327900
29/08/2001,11,86.5,87,87.5,86.25,2252800
30/08/2001,11,86,88,88.75,86,1395500
31/08/2001,11,87.75,87.25,88,86,1715200
03/09/2001,11,86.75,87.25,87.75,86,811700
04/09/2001,11,86,88,88,86,1677500
05/09/2001,11,86.5,86.5,87,86,1647200
06/09/2001,11,86.5,83.75,87.25,83.5,1640300
07/09/2001,11,83.5,83.5,84.25,82,2142100
10/09/2001,11,83,83,84,82,1606400
11/09/2001,11,83,82.75,83,82,1484900
12/09/2001,11,79.75,79.75,81.75,75,3535500
13/09/2001,11,80,78,80,77.5,2557900
14/09/2001,11,78,79.25,79.5,77.5,2327800
17/09/2001,11,77,77.5,77.5,76.5,2191400
18/09/2001,11,78.5,76,78.75,75.25,2052500
19/09/2001,11,76,79,79.25,75.5,2164900
20/09/2001,11,77,77.25,77.5,76.5,2164500
21/09/2001,11,73,73.5,77,72,4049800
24/09/2001,11,73.5,73.5,73.5,73.5,0
25/09/2001,11,75.5,75.75,76,74.75,2425700
26/09/2001,11,75,75.5,76.25,74.75,2348400
27/09/2001,11,74.75,76.75,77,74,2547800
28/09/2001,11,76.75,76.75,76.75,76.75,0
01/10/2001,11,76.75,76.75,76.75,76.75,0
02/10/2001,11,76.75,76.75,76.75,76.75,0
03/10/2001,11,81,81.25,82.25,80.75,3454600
04/10/2001,11,83,83.75,84,82,2168000
05/10/2001,11,83.5,84,84,81.5,1682500
08/10/2001,11,82.25,84.25,84.25,82.25,3045800
09/10/2001,11,85,86,86.25,84,2817300
10/10/2001,11,86,85.5,86,84,2766500
11/10/2001,11,86.25,84.5,86.5,83.75,3097800
12/10/2001,11,85.25,82.5,85.25,81.75,2658100
15/10/2001,11,82.25,81.75,83,81.5,1132400
16/10/2001,11,82,82,82.25,81.25,803000
17/10/2001,11,81,83.75,84,81,2578600
18/10/2001,11,83.5,80.5,83.5,80,2780900
19/10/2001,11,80.5,79.5,80.5,79,2450600
22/10/2001,11,80,79.25,80,79,969100
23/10/2001,11,80,80,81,79.5,3036700
24/10/2001,11,79.75,79,80,79,2979100
25/10/2001,11,79,79,79,79,0
26/10/2001,11,80,81.25,81.75,79.75,2635600
29/10/2001,11,81.25,79.5,81.75,79,2685900
30/10/2001,11,78,78.25,78.75,77.75,2678100
31/10/2001,11,78.25,78.25,78.75,77.75,2361700
01/11/2001,11,78.75,78.25,78.75,78,1499300
02/11/2001,11,79,79,79.25,78.5,1355800
05/11/2001,11,79,81,81.25,78.75,1729300
06/11/2001,11,81.25,79.5,81.25,79.25,1594100
07/11/2001,11,80.25,78.75,80.25,78.25,1601500
08/11/2001,11,78.75,80.25,80.75,78.75,2341600
09/11/2001,11,80.25,80.25,80.25,80.25,0
12/11/2001,11,79.75,80,81,79.25,2493400
13/11/2001,11,79.5,80.5,81,79,1443000
14/11/2001,11,81,81.75,81.75,81,2106100
15/11/2001,11,81.5,81.75,82,80.75,2869000
16/11/2001,11,81.5,80.5,82,80.25,1949200
19/11/2001,11,80.5,82,82.25,80.25,2530900
20/11/2001,11,81.75,82.5,83.25,81.75,1900500
21/11/2001,11,82.5,83,83.75,82.5,2074500
22/11/2001,11,83,82.25,83,81.75,1886300
23/11/2001,11,82.25,82,82.75,82,861500
26/11/2001,11,83.5,81.5,83.75,81,2228400
27/11/2001,11,81.5,81.5,82,80.75,2124800
28/11/2001,11,82,82.25,82.75,81.5,2391800
29/11/2001,11,82,85,85,82,5526900
30/11/2001,11,85.75,84.75,86.25,83.5,5113100
03/12/2001,11,84.5,83.5,85.25,82.5,2595800
04/12/2001,11,83,86,86,83,2171100
05/12/2001,11,86,86.75,87,85.75,2772300
06/12/2001,11,87.5,85.5,88,84.75,2587500
07/12/2001,11,85.5,86.5,86.5,85,1370900
10/12/2001,11,86,86,87,85,1189700
11/12/2001,11,86,86.5,87,85,1070600
12/12/2001,11,86.75,86.75,87.75,84.75,2225700
13/12/2001,11,87,85.25,87.5,84.75,1465900
14/12/2001,11,85.75,85.5,85.75,84.25,1054900
17/12/2001,11,84.25,86.5,87,83.5,1267400
18/12/2001,11,86.75,85,87,84.5,1607900
19/12/2001,11,85.5,87,87,85.5,1707800
20/12/2001,11,86.5,87.5,87.75,85.75,2064900
21/12/2001,11,87.25,84.25,87.25,84,2456000
24/12/2001,11,83.5,84.5,84.75,83.5,468200
25/12/2001,11,84.5,84.5,84.5,84.5,0
26/12/2001,11,84.5,84.5,84.5,84.5,0
27/12/2001,11,85.25,85.75,86,84,1233800
28/12/2001,11,86,86.5,86.75,85.5,1254600
31/12/2001,11,86.5,85.75,86.5,84.75,514300
01/01/2002,11,85.75,85.75,85.75,85.75,0
02/01/2002,11,84.5,85.5,86.25,84.5,446800
03/01/2002,11,85.5,85.5,85.5,85.5,0
04/01/2002,11,86.5,87.25,87.5,86.5,2071500
07/01/2002,11,87,87.75,88,87,1741300
08/01/2002,11,87.5,87.5,87.5,86.5,1663100
09/01/2002,11,87,86.5,88.5,85.75,2638300
10/01/2002,11,86,86,86.25,85.25,2570600
11/01/2002,11,86.75,86.5,87,86,1737000
14/01/2002,11,85.5,87.5,88,85.5,2127000
15/01/2002,11,86.25,86.5,86.75,86.25,1470700
16/01/2002,11,86.5,87.25,87.25,86.25,1761300
17/01/2002,11,86.25,87.25,87.5,86,2186400
18/01/2002,11,87.5,87,87.5,86.75,1347600
21/01/2002,11,87.5,86.5,88,86.5,1464100
22/01/2002,11,86.5,86.5,87,86,1194100
23/01/2002,11,86,86.75,86.75,86,1259800
24/01/2002,11,86.75,86.5,87.25,86,1982900
25/01/2002,11,86.25,86.5,87,86.25,3119700
28/01/2002,11,87.25,86.5,87.5,86.25,2136700
29/01/2002,11,86.5,87,87.75,86,1835300
30/01/2002,11,86,85.5,86.25,85.25,2623500
31/01/2002,11,85.5,85.5,85.5,85.5,0
01/02/2002,11,85.75,84.75,86.25,84.75,1394100
04/02/2002,11,85,85,85.5,84.5,1644600
05/02/2002,11,84.5,84.75,85,84,2301700
06/02/2002,11,84.75,84.75,85,84.25,1549900
07/02/2002,11,85,83.5,85,83,2673300
08/02/2002,11,84,85.25,85.75,84,1076700
11/02/2002,11,86.5,87.75,87.75,86.5,1233800
12/02/2002,11,87.75,87.75,87.75,87.75,0
13/02/2002,11,87.75,87.75,87.75,87.75,0
14/02/2002,11,87.75,87.75,87.75,87.75,0
15/02/2002,11,88,89,90,88,2380500
18/02/2002,11,88,88.5,88.75,88,1292700
19/02/2002,11,88.5,87.5,88.75,87.5,1441400
20/02/2002,11,87.75,87.25,87.75,86.75,1310000
21/02/2002,11,88,87.75,88.5,87,1089700
22/02/2002,11,87,86,87,86,1788200
25/02/2002,11,86.25,85.5,86.75,85.25,1346800
26/02/2002,11,86.25,85.75,86.25,85.5,985700
27/02/2002,11,87,86.75,87.25,85,1477800
28/02/2002,11,86.5,85.5,86.75,85.25,2875800
01/03/2002,11,85,85.75,86,85,1444700
04/03/2002,11,87,87.75,88.75,87,2458000
05/03/2002,11,89.25,88.75,89.5,88.5,2475800
06/03/2002,11,89,88,89,87.75,1833400
07/03/2002,11,88.5,87.75,89.25,87.5,3096700
08/03/2002,11,87.75,89.5,89.75,87.75,2973200
11/03/2002,11,89,89,89.5,88.25,2067100
12/03/2002,11,89.75,89,90,88.5,1519700
13/03/2002,11,88.75,89.75,90.75,88.75,1960300
14/03/2002,11,89.75,91.25,91.5,89.75,2257300
15/03/2002,11,91.25,91.5,91.75,90.75,1762300
18/03/2002,11,89.25,89,89.5,88.5,1811100
19/03/2002,11,89.5,88.5,89.5,88.25,1734600
20/03/2002,11,88.75,89,89,88,1406300
21/03/2002,11,88,87.5,88.75,87.25,767800
22/03/2002,11,87.5,87.5,88.25,87.25,687000
25/03/2002,11,87,87.75,87.75,86.75,812000
26/03/2002,11,87,86.75,87.25,85.75,1542900
27/03/2002,11,87,87.25,87.75,86.5,1378200
28/03/2002,11,87.5,87.25,88.25,86.75,2311400
29/03/2002,11,87.25,87.25,87.25,87.25,0
01/04/2002,11,87.25,87.25,87.25,87.25,0
02/04/2002,11,87.25,85,87.25,84,4692200
03/04/2002,11,84.75,85,85,84.25,2720500
04/04/2002,11,84,84.75,85,84,1011000
05/04/2002,11,84.75,84.75,84.75,84.75,0
08/04/2002,11,84.75,83.75,85,83.25,2454600
09/04/2002,11,83.5,83.75,84,83.5,1427900
10/04/2002,11,83.5,82.75,83.5,82.5,2984400
11/04/2002,11,83.75,83.25,84.25,83.25,1778300
12/04/2002,11,83.25,82.75,83.25,82.5,2020300
15/04/2002,11,82.5,82.75,83,82.5,1309900
16/04/2002,11,82.75,83,83.75,82.5,1608200
17/04/2002,11,84,86,86,84,2117600
18/04/2002,11,85.75,86,86.75,85.25,3119000
19/04/2002,11,86,86.75,87.25,85.5,2284300
22/04/2002,11,86.75,84.75,87,84.5,3035700
23/04/2002,11,85,87,87,85,1660600
24/04/2002,11,86.75,87.5,88.25,86.75,3353900
25/04/2002,11,87,87.5,88,87,2153200
26/04/2002,11,87.5,87.75,88.25,87.25,2706400
29/04/2002,11,87.5,88,88.5,87.25,1940900
30/04/2002,11,87.5,89,89.25,87.5,2311700
01/05/2002,11,89,89,89,89,0
02/05/2002,11,89.5,91.5,92,89.5,4010400
03/05/2002,11,92.5,92.5,93,91.5,4317500
06/05/2002,11,93,92.25,93,91.5,1891600
07/05/2002,11,92,93.5,93.5,91.75,2771400
08/05/2002,11,93.5,92.5,93.75,92.25,2516800
09/05/2002,11,93.25,92.25,93.75,91.25,2295000
10/05/2002,11,93.5,91.75,93.5,91.5,1305800
13/05/2002,11,92,91.75,92.5,91.5,2359500
14/05/2002,11,92.5,92,92.5,91.5,1250500
15/05/2002,11,92,92.25,92.5,91.75,1435000
16/05/2002,11,91.75,92.75,92.75,91.5,1376300
17/05/2002,11,92.75,93,93.25,92.25,1610500
20/05/2002,11,93,93,93,93,0
21/05/2002,11,93.25,90.75,93.25,90.5,1758900
22/05/2002,11,91.5,90.5,91.5,90.25,1010800
23/05/2002,11,90.75,90,91.25,89,1950200
24/05/2002,11,90.5,89.5,90.5,89,1305100
27/05/2002,11,90,88.75,90,88.5,1034400
28/05/2002,11,88.5,88.5,89,88.25,1643700
29/05/2002,11,87.75,88,88.5,87.75,1426700
30/05/2002,11,87.5,87.75,89,87.25,1982300
31/05/2002,11,88,86,88.25,86,5217400
03/06/2002,11,86.5,86.75,87,86,2781300
04/06/2002,11,86.25,86.25,86.5,85.75,2531800
05/06/2002,11,86.25,87.25,87.25,86,1539000
06/06/2002,11,87.75,87.75,88.25,87.25,1528100
07/06/2002,11,87.25,87,87.5,87,975800
10/06/2002,11,87.25,87,87.5,86.5,1209500
11/06/2002,11,86.75,86.5,87,86,1631800
12/06/2002,11,86,86,86.25,85.5,1645700
13/06/2002,11,86.75,85.25,86.75,85,2324600
14/06/2002,11,85,85,85.25,84.5,2086600
17/06/2002,11,84.5,84,84.5,84,1934200
18/06/2002,11,85,84.75,85.25,84.5,1409300
19/06/2002,11,85,84.25,85.5,83.5,2620900
20/06/2002,11,84,84.5,84.5,83.75,1938000
21/06/2002,11,84,83.5,84,83.5,1796000
24/06/2002,11,83.5,83.5,83.75,83,1903800
25/06/2002,11,83.5,83.25,84.25,83,1498600
26/06/2002,11,82.5,82,83,81.5,4966400
27/06/2002,11,82.5,83.25,83.25,82.25,1432600
28/06/2002,11,84,83.25,84.5,83.25,1968400
01/07/2002,11,83.25,83.25,83.25,83.25,0
02/07/2002,11,84,83,84,82.5,1428900
03/07/2002,11,82.5,84.5,84.75,82.5,2222700
04/07/2002,11,84.75,85.5,85.75,84,1504600
05/07/2002,11,86,85.75,86.25,85.5,1472800
08/07/2002,11,87,85,87,84.5,1346600
09/07/2002,11,84.75,85.75,86,84.75,685000
10/07/2002,11,85.75,85.5,86,85.25,746900
11/07/2002,11,84.5,83.75,84.75,83.75,1887800
12/07/2002,11,84.25,83.75,84.5,83.5,1184600
15/07/2002,11,83.75,83.75,83.75,82.75,1005300
16/07/2002,11,83.5,83,84.5,83,1608500
17/07/2002,11,82.5,83,83,82,2379200
18/07/2002,11,84.5,84.25,84.5,83.5,1211000
19/07/2002,11,84,84,84.25,83.5,1047400
22/07/2002,11,83.5,83.5,83.5,83,1276400
23/07/2002,11,82.5,84.75,85.25,82.5,1564900
24/07/2002,11,84,83.25,84,82.75,1819900
25/07/2002,11,84.5,83,84.5,83,2278600
26/07/2002,11,82.75,82,83,81.5,2797600
29/07/2002,11,83,83,83.25,82.5,2560300
30/07/2002,11,84.25,85.25,85.5,84.25,2703600
31/07/2002,11,85.5,86.5,86.5,85,1700100
01/08/2002,11,86,85.5,86.5,85.5,2290900
02/08/2002,11,84.25,83.75,84.75,83.75,1794800
05/08/2002,11,83.25,84,84.5,83,2146000
06/08/2002,11,84.5,84.25,84.5,83.75,3668600
07/08/2002,11,85.25,86.75,87,85.25,2779400
08/08/2002,11,85.25,86,86.25,85.25,1972300
09/08/2002,11,87.25,86,87.25,86,1910200
12/08/2002,11,86.25,86,86.25,85.25,1246500
13/08/2002,11,85.5,87.25,87.25,85.5,1174800
14/08/2002,11,86.5,86.5,86.75,85.5,1233300
15/08/2002,11,87,87.75,88.25,87,3281500
16/08/2002,11,88,88,88.25,87.5,1109300
19/08/2002,11,87.75,88.5,88.5,87.5,1193600
20/08/2002,11,89.25,88.75,89.5,88.5,1409000
21/08/2002,11,88.25,88.25,88.75,87.75,2187500
22/08/2002,11,88.75,89,89,88.5,1212700
23/08/2002,11,89,89,89,89,0
26/08/2002,11,85,85.25,85.5,84.75,1773200
27/08/2002,11,85.25,84.75,85.25,84.5,1571600
28/08/2002,11,84.25,83.75,84.25,83.25,3401900
29/08/2002,11,83.5,84,84.5,83,1263600
30/08/2002,11,84,84,84.5,83.75,1190800
02/09/2002,11,84.25,83.25,84.25,83,1438500
03/09/2002,11,83.75,83,83.75,82.75,1329400
04/09/2002,11,82.25,83.5,83.75,82.25,2051000
05/09/2002,11,83.75,83.25,84,83,1082000
06/09/2002,11,82.5,83,83.5,82.5,1364100
09/09/2002,11,83.5,82.5,83.75,82.5,1506900
10/09/2002,11,83,83.5,83.75,83,1661500
11/09/2002,11,84.5,83.75,84.5,83.75,536400
12/09/2002,11,83.75,84.75,85,83.25,1049100
13/09/2002,11,84.25,83.5,84.25,83,1983700
16/09/2002,11,83.75,83.75,83.75,83.25,1650800
17/09/2002,11,84.25,85.5,85.75,84.25,2499800
18/09/2002,11,83.5,84,84.5,83.5,2080200
19/09/2002,11,84.25,83.75,84.5,83.75,1577000
20/09/2002,11,83.25,84,84,82.75,1693900
23/09/2002,11,83.75,83.5,84.75,83.5,1436200
24/09/2002,11,84,83.5,84,83,1195600
25/09/2002,11,82.5,82,82.75,81,3551400
26/09/2002,11,83.25,83,83.25,82.75,1247400
27/09/2002,11,83.25,83,83.5,82.5,1517600
30/09/2002,11,81.75,82,82,80.75,2125200
01/10/2002,11,82,82,82,82,0
02/10/2002,11,82.25,82,83.25,82,1673900
03/10/2002,11,81,81.75,82.25,81,2645300
04/10/2002,11,82,82,82.5,81.5,1967300
07/10/2002,11,81.25,81.75,81.75,80.75,2326000
08/10/2002,11,81.5,82.75,83.25,81.5,2578100
09/10/2002,11,82.75,84.25,84.5,82,3017500
10/10/2002,11,83,83.5,83.5,82.25,1637600
11/10/2002,11,83.5,84.75,85,83.5,2362800
14/10/2002,11,84.75,84.75,84.75,84.75,0
15/10/2002,11,86.25,85.5,86.25,85.25,2613500
16/10/2002,11,86,85.25,86,84.75,1605300
17/10/2002,11,85,85.75,86.25,85,2050100
18/10/2002,11,86.5,84.5,86.75,84.25,2824700
21/10/2002,11,84.5,85.75,86.25,84.25,1165200
22/10/2002,11,86,85,86.25,84.5,1180900
23/10/2002,11,84.75,85.75,86.25,84.75,1602200
24/10/2002,11,85.5,84.5,85.75,84.5,1398100
25/10/2002,11,84.25,84.75,85.25,84.25,842100
28/10/2002,11,84.5,84.75,86,84.5,1331900
29/10/2002,11,85,84.5,85.25,84.25,1037400
30/10/2002,11,84.5,85,85.75,84.5,842000
31/10/2002,11,85.25,84.25,85.75,84,1424400
01/11/2002,11,84.25,83.75,84.5,83.75,1479800
04/11/2002,11,85.75,85.75,86,85.25,1492700
05/11/2002,11,86,86.5,86.75,85.75,2933300
06/11/2002,11,87,86.75,87.5,86.5,1627900
07/11/2002,11,86.5,85.75,86.5,85.25,2082700
08/11/2002,11,85.75,85.5,85.75,84.75,1908100
11/11/2002,11,85.25,84.75,85.25,84.5,1645500
12/11/2002,11,84,85.5,85.5,84,1052900
13/11/2002,11,85.5,85.5,85.5,84.25,1365500
14/11/2002,11,85.75,86,86.5,85.5,2434400
15/11/2002,11,85.25,85.25,86.5,84.75,3044200
18/11/2002,11,86,85.5,86.5,85,3151800
19/11/2002,11,85.25,86,86.25,85,1805500
20/11/2002,11,86,86.25,86.5,86,883500
21/11/2002,11,87,86.25,87,86.25,965000
22/11/2002,11,86.5,86.5,87,86.25,1228700
25/11/2002,11,86.5,86.5,86.75,85.75,934000
26/11/2002,11,86.5,86,86.5,85.75,1202400
27/11/2002,11,86,85.75,86,85.5,947900
28/11/2002,11,86.75,86,87,85.5,1422900
29/11/2002,11,86.25,84.75,86.25,84.25,2103300
02/12/2002,11,84.75,84.75,84.75,84.75,0
03/12/2002,11,86.75,86.25,86.75,85.75,1249700
04/12/2002,11,85.75,85.25,85.75,85,1980600
05/12/2002,11,86.5,85.25,86.5,85,1106800
06/12/2002,11,85,85.25,85.5,85,1177000
09/12/2002,11,85.25,85,85.75,84.5,1614100
10/12/2002,11,84.5,84.5,85,84.5,1356800
11/12/2002,11,85,84.75,85,84.25,1456600
12/12/2002,11,84.5,85,85.25,84.5,1277000
13/12/2002,11,84.5,84.25,84.75,84.25,1043500
16/12/2002,11,84.25,84.25,84.5,84,874400
17/12/2002,11,85,84.75,85,84.5,1348400
18/12/2002,11,84.25,84,84.5,84,1727200
19/12/2002,11,84.75,84.5,84.75,84,1204100
20/12/2002,11,84.5,84.5,84.5,84,998100
23/12/2002,11,84.5,84.25,84.5,84,571500
24/12/2002,11,84.25,84,84.5,84,321600
25/12/2002,11,84,84,84,84,0
26/12/2002,11,84,84,84,84,0
27/12/2002,11,84,83.75,84,83.5,1001100
30/12/2002,11,83,82.75,83.75,82.75,1694900
31/12/2002,11,83,83,83.25,82.75,398100
01/01/2003,11,83,83,83,83,0
02/01/2003,11,83,83.25,83.5,82.75,712400
03/01/2003,11,84.25,84.25,84.5,84,786000
06/01/2003,11,84.5,84.75,85,84.25,778300
07/01/2003,11,85,84.25,85,84,1419400
08/01/2003,11,84.5,85,85.5,84.25,2007200
09/01/2003,11,85,85,85.25,84.75,874300
10/01/2003,11,85.25,85.5,85.5,85.25,685200
13/01/2003,11,85.75,86,86.25,85.75,1735100
14/01/2003,11,85.5,85.5,86,85.25,1089300
15/01/2003,11,85.25,86,86,85.25,1259700
16/01/2003,11,85.75,85.5,86,85.5,1027800
17/01/2003,11,85.25,84.5,85.5,84.25,1669900
20/01/2003,11,84.5,84.25,84.5,83.75,1245000
21/01/2003,11,84.25,84.25,84.75,84.25,1018900
22/01/2003,11,84,84,84.25,83.75,1607200
23/01/2003,11,84,84.25,84.5,83.75,1985900
24/01/2003,11,84.25,84,84.25,83.5,2570600
27/01/2003,11,83.75,83.25,83.75,83,1506700
28/01/2003,11,82.75,83.25,83.25,82.5,1377500
29/01/2003,11,83,83,83,82.5,2074400
30/01/2003,11,83,83,83,82.5,1534400
31/01/2003,11,83,83,83,83,0
03/02/2003,11,83,83,83,83,0
04/02/2003,11,84,83.25,84,82.5,1132700
05/02/2003,11,82.5,82.5,83,82.5,1767200
06/02/2003,11,82.5,82.25,82.75,82.25,1620100
07/02/2003,11,82.25,83.75,83.75,82.25,1966000
10/02/2003,11,83.5,84,84,83.5,1099500
11/02/2003,11,83.75,82.5,83.75,82,2688800
12/02/2003,11,82.75,82.75,83,82,2814800
13/02/2003,11,82.5,82.25,82.75,82,1727100
14/02/2003,11,82.5,82.5,82.75,82,2378300
17/02/2003,11,82.75,83.25,83.75,82.75,1898600
18/02/2003,11,83.75,83.75,84,83.5,1038900
19/02/2003,11,84.25,84,84.25,83.75,1394200
20/02/2003,11,84,84.25,84.75,83.75,1593300
21/02/2003,11,84.5,83.75,84.75,83.75,1278600
24/02/2003,11,83.75,83.75,84.25,83.75,717200
25/02/2003,11,83.25,83.75,83.75,83.25,880000
26/02/2003,11,84,83.5,84.25,83.5,585500
27/02/2003,11,83.75,83.75,84.5,83.25,1852800
28/02/2003,11,84.25,85.25,85.25,84.25,2181500
03/03/2003,11,85,86,86,85,2158700
04/03/2003,11,85.25,84.75,85.25,84.5,4494100
05/03/2003,11,84,85,85.5,83.75,3517200
06/03/2003,11,84.75,84.25,84.75,84,2671600
07/03/2003,11,84,84,84.25,83.5,3283400
10/03/2003,11,84,83.5,84,83.5,1864700
11/03/2003,11,83.25,84,84.25,83.25,1182400
12/03/2003,11,84.25,84.25,84.75,84,1641700
13/03/2003,11,84.25,83.75,84.25,83.5,3691700
14/03/2003,11,84.25,85,85.25,84.25,2594400
17/03/2003,11,81.75,81.75,82,81.25,2356700
18/03/2003,11,82.75,81.75,83,81.25,2830100
19/03/2003,11,81.75,82.5,82.5,81.25,4033500
20/03/2003,11,82.5,82.5,83,82.25,2752700
21/03/2003,11,82.25,82.25,82.5,82,1798800
24/03/2003,11,82.75,82,82.75,81.75,2442400
25/03/2003,11,81.5,81.5,82,81.5,2186700
26/03/2003,11,81.75,81.5,82,81.25,943600
27/03/2003,11,81.25,80.25,81.5,80.25,3508700
28/03/2003,11,80.25,80.75,80.75,80.25,1494000
31/03/2003,11,80.25,79.5,80.25,79.25,3999500
01/04/2003,11,79.25,79,79.5,78.5,4206100
02/04/2003,11,78.75,79.25,79.25,78.5,3985600
03/04/2003,11,79.5,78.75,79.75,78.75,3016200
04/04/2003,11,79,79.75,79.75,79,2671600
07/04/2003,11,80,80.5,80.75,79.5,2956000
08/04/2003,11,80,80,80.5,79.75,1962800
09/04/2003,11,80,79,80,78,4623200
10/04/2003,11,78.75,78.25,78.75,77.25,7413900
11/04/2003,11,78.5,78,78.75,77.25,4614300
14/04/2003,11,77.5,75.75,77.5,75.25,7562300
15/04/2003,11,76,76.5,76.75,75.75,4076900
16/04/2003,11,76.75,77,77.5,76.5,2399900
17/04/2003,11,76.5,76.5,76.75,76.25,2364800
18/04/2003,11,76.5,76.5,76.5,76.5,0
21/04/2003,11,76.5,76.5,76.5,76.5,0
22/04/2003,11,76,76.5,76.5,75.5,1798300
23/04/2003,11,76.75,76.25,77.25,76,2383800
24/04/2003,11,76,76,76.25,75.5,2759300
25/04/2003,11,75,75.5,76,75,3823600
28/04/2003,11,75.5,76.25,76.5,75.25,2127800
29/04/2003,11,76.75,78.5,78.5,76.75,4336600
30/04/2003,11,78.25,77.25,78.25,77.25,2952900
01/05/2003,11,77.25,77.25,77.25,77.25,0
02/05/2003,11,77.25,78,78.25,77.25,2991800
05/05/2003,11,78.75,78.75,79,78.25,2721800
06/05/2003,11,78.75,79,79,78.25,2659400
07/05/2003,11,79,78.5,79,78,2686300
08/05/2003,11,78.5,78.5,78.5,78.5,0
09/05/2003,11,78.5,80,80,78.25,3571700
12/05/2003,11,80.25,80.75,81,80.25,2816400
13/05/2003,11,80.75,80.5,81,80.5,1731900
14/05/2003,11,80.5,80.75,81,80.5,2072800
15/05/2003,11,80.5,80.5,81,80.5,1948200
16/05/2003,11,80.75,80.5,81.25,80.5,1330600
19/05/2003,11,81,81,81,80.25,1441100
20/05/2003,11,80.5,80.25,80.5,80.25,1257700
21/05/2003,11,80.75,80.75,81,80.25,948000
22/05/2003,11,80.5,81.25,81.5,80.5,2100900
23/05/2003,11,82,82,82.25,81.75,2939100
26/05/2003,11,82,83,83,82,3154700
27/05/2003,11,82.75,83,83,82.5,2473300
28/05/2003,11,83.25,83,83.5,83,2144900
29/05/2003,11,83,83.25,83.5,83,1988500
30/05/2003,11,83,83,83.25,82.5,2246200
02/06/2003,11,83.5,83.5,83.75,83.25,1776700
03/06/2003,11,83.5,83.25,83.5,82.75,1817900
04/06/2003,11,83.25,83.25,83.25,83.25,0
05/06/2003,11,83.75,83.25,83.75,83.25,2016700
06/06/2003,11,83.5,83.25,83.75,83.25,2235100
09/06/2003,11,83.5,83.75,84,83,1273500
10/06/2003,11,83.25,83.75,84,83.25,1309600
11/06/2003,11,84,84,84.25,83.75,1767400
12/06/2003,11,84.25,84.25,84.5,84,1582200
13/06/2003,11,84.25,85,85,84,2509900
16/06/2003,11,84.75,84.5,85,84.5,1229000
17/06/2003,11,85.25,85.25,85.5,85,2221000
18/06/2003,11,85.5,84.75,85.5,84.75,2313200
19/06/2003,11,85,85,85,84.5,1496400
20/06/2003,11,84.5,84.75,85,84.25,1662800
23/06/2003,11,84.75,83.5,84.75,83.5,2041100
24/06/2003,11,83,83,83.25,82.5,2717800
25/06/2003,11,83,83,83.25,82.75,1851300
26/06/2003,11,82.75,82.75,82.75,82.25,2553400
27/06/2003,11,83,82.75,83,82.5,2411100
30/06/2003,11,82.5,82.25,83,82.25,1877600
01/07/2003,11,82.25,82.25,82.25,82.25,0
02/07/2003,11,83,82.75,83,82,2023700
03/07/2003,11,83,82.5,83.25,82.25,1932400
04/07/2003,11,82.5,82.5,82.5,82,977900
07/07/2003,11,82.75,84,84,82.5,2311000
08/07/2003,11,84.5,83.75,84.75,83.5,2626300
09/07/2003,11,84,84,84,83.5,1593600
10/07/2003,11,84,83.75,84,83.5,680900
11/07/2003,11,83.5,83.25,83.5,83.25,995300
14/07/2003,11,83.5,83.75,84,83.5,1853200
15/07/2003,11,84,83.75,84,83.5,2007100
16/07/2003,11,83.75,83.75,84,83.5,3042700
17/07/2003,11,83.5,83.25,84,83,4295100
18/07/2003,11,82.5,83.75,84,82.5,2606100
21/07/2003,11,84.25,83.75,84.25,83.5,1602800
22/07/2003,11,83.5,83.25,83.75,83.25,959900
23/07/2003,11,83.75,83.5,83.75,83.25,1657400
24/07/2003,11,83.25,83.5,83.75,83.25,1239800
25/07/2003,11,83.5,83.75,83.75,83.25,1077900
28/07/2003,11,84,84.25,84.25,83.75,2587800
29/07/2003,11,83.75,84.25,84.25,83.75,1318400
30/07/2003,11,84,83.75,84.25,83.75,2277800
31/07/2003,11,83.75,84,84.25,83.75,1398100
01/08/2003,11,84.25,84.25,84.5,84,2304800
04/08/2003,11,84,83.5,84.25,83.5,2920200
05/08/2003,11,84.5,84.75,84.75,84,3535900
06/08/2003,11,84.25,84.25,84.75,84,3174600
